Q,A,qtype,atype
"When trying to find a college, why do student interests matter?",there is no answer for it,abstractive,
State 1 of the benefits of College Match - ActiveMatch?,Supports CCLR framework by providing students insight into different types of colleges that are a good match and fit,list/extractive,
"On page 1, what is the city name in the contact information section?",Denver,extractive,
"How does ""College Match-Active Match"" support CCLR framework?",By providing students insight into distinct types of colleges that are a good match and fit,extractive,
How to disable College Match - ActiveMatch?,[],not-answerable,
What is the sixth benefit of College Match - ActiveMatch?,[],not-answerable,
The writer of the document said that the DC/DI staff advised that ?,That the Director had relayed via the DDP the injuction that the agency was not under any circumstances to make inquiries or ask questions of any or defection about OSWALD,extractive,
What is the title of the document?,MEMORANDUM FOR THE RECORD,extractive,
Who is the subject of this document?,Harvey Lee Oswald.,extractive,
What is the upper right box on the first page used for?,Date,abstractive,
Which date of memorandum for the record ?,5 April 12,extractive,
What is the document Number?,1562-1115-B,abstractive,
How many pages have writing that has faded out to the point of being illegable?,1,abstractive,
What is the memorandum file number?,[],not-answerable,
Who signed the memorandum?,[],not-answerable,
What was the measurement standard used in the test?,ISO 3744:1944-05-01,extractive,
"Who is the manufacturer of the device being tested, according to the SOUND DATA SHEET on the third page of the document?",Global Machinery Company (GMC),extractive,
WHO IS THE MANUFACTURER OF THIS DOCUMENT?,Global Machinery Company (GMC),extractive,
what is the test done?,Loaded Sound test,extractive,
What is the rated power of the product in Watts?,1800,extractive,
What is the difference between position 1 dBA Mic 10 and position 1 dBA mic 9?,9.7,abstractive,
What is the sum of the values in row 9 of the last table on the second page?,1.3,abstractive,
what is the average directivity study?,[],not-answerable,
What is the dBA for mic #12 in both Position 1 and Position 2?,[],not-answerable,
WHAT IS THE HEADLINE OF THE PAGE?,FACT THE 700 CLUB SHEET,abstractive,
What is the Headlines?,PROPERTY RIGHTS: WHO OWNS YOUR LAND?,abstractive,
What is the name of the person addressed here?,Pat Robertson,extractive,
Who determined that the wetland owned by Fred Cline in California's Sonoma Valley was federally protected land?,It was the Army Corps of Engineers,extractive,
What is country code for Virginia?,23463,extractive,
On what page of the document is there a signature?,2,abstractive,
What page does the CBN logo appear?,2,abstractive,
How much is the gift to support CBN's worldwide outreaches?,[],not-answerable,
What is the name of the company on this form?,Lionel Corporation,extractive,
Where you can find the postage stamp on the form?,none,abstractive,
"In the ""Ship To"" box, what information are to be filled?",NAME,list/extractive,
What is the company name on the document?,LIONEL  ACCESSORY,abstractive,
What is the title of this form?,Lionel Accessory,extractive,
To what United States town do you send this form to?,"HOFFMAN PLACE, HILLSIDE, N. J",abstractive,
"For Canadian Friends, what are they subject to?",ANY CUSTOM REGULATIONS AND DUTIES WHICH MAY BE APPLICABLE,extractive,
What is the company Lionel Accesory for?,[],not-answerable,
Which date is mentioned in the ORDER FORM?,[],not-answerable,
Marcus C.Sarofim belongs to which agency?,U.S. Environmental Protection Agency,abstractive,
which country specified in this document?,United States,extractive,
What is the research porgram?,human health,extractive,
For which country are the impacts of climate change on human health being explored?,United States,extractive,
Which population may be affected by changes in aquatic habitat and species?,Indigenous populations,extractive,
What are the last 4 chapters listed in the table of contents?,"Food Safety,Nutrition,and Distribution",list/extractive,
Who is the Lead Coordinator?,ALLISON CRIMMINS,extractive,
how many total number of chapters are in the table of contents in page 2 ?,9,abstractive,
which country specified in this document?,United States,abstractive,
What is the Gynaecological case defined and classified ?,The study of diseases peculiar to women.,extractive,
Name the list of important operations involving abdominal section?,"PREPARATION FOR ABDOMINAL SECTION IN A Private HOUSE , PREPARATION OF PATIENT , AFTER-TREATMENT",extractive,
Are there any white pages in this document?,1,abstractive,
does the document contains pie chart?,no,abstractive,
Who is the author of this book Gynacological Nursing ?,John Benjamin Hellier,extractive,
Which chapter mentioned on page ten?,Chapter IV,list/extractive,
What field of study is the document related to?,notes on,abstractive,
In which year was this book published?,1891,extractive,
what is the subject of this document?,Notes on Gynecological Nursing,extractive,
what makes a mathematical concept?,Answer can not be explicitly derived from the document,abstractive,
What is the title of this chart?,Level of Theory,extractive,
What is the 2 headlines of the graph?,Level of Theory,list/extractive,
Is the y-axis oriented up or down?,down,abstractive,
What are the Improving description of electron correlation?,"Double excitations, Perturbative of triple excitations",extractive,
What are the Improving description of electron corelation?of?,Double excitations,list/extractive,
Write any 1 improving description of electron correlation?,Double excitations,extractive,
WHAT TIME IS INCREASING AN ACCURANCY?,CPU TIME,abstractive,
How many pople basis set mentioned?,3,abstractive,
Does the theory reflect the real world?,[],not-answerable,
which are the pages that contain handwritten text?,[],not-answerable,
WHERE CAN BE DISPLAYED STUDENT VIDEO CONTEST?,school website,extractive,
Which school receives Davis ES School?,Plummer ES,extractive,
"Which 1 creates incentives to engage students,families?",phase III,abstractive,
"In the table on page 2, which closing schools have 178, 158 and 151 as Reported Enrollment?",Marshall EC,list/extractive,
What city name mentioned on page 1 of this document?,COLUMBIA,extractive,
HOW MANY MINUTES PRINCIPAL DO IN THE STUDENT VIDEO CONTEST?,2-3 minute,abstractive,
how much time is in phase 1?,1 month,abstractive,
What is Davis es enrollment?,178,extractive,
what is the serail number?,[],not-answerable,
what is the total number of tables in page 30 ?,[],not-answerable,
is the document a home permit ?,Building Permit Application,extractive,
Are there any checkboxes checked in the document?,Yes,abstractive,
is there red italic texts in the document?,no,abstractive,
What is the NM Licence type?,GB98-82725,extractive,
What is the proposed project and what type of work is being done?,Domino's Pizza Restaurant,list/extractive,
What is the project proposed and in use?,Domino's Pizza Restaurant,extractive,
What is this application about?,Building Permit application,abstractive,
What is the Fax Number entered in the first Address field?,(505) 314-0480,extractive,
in which paragraph is the yellow color handwritten texts?,[],not-answerable,
What is the UPC Number?,[],not-answerable,
What is the importance of fertilizers for agriculture?,catalyst,list/abstractive,
Who is the Executive Director?,NORLINTO R. GICANA,extractive,
What is the title of the document and what year is noted?,FERTILIZER AND PESTICIDE AUTHORIT 2012,extractive,
MEN BY ASD?,ACCREDITED SAFETY DISPENSER,abstractive,
What is the second photo of the document about?,A man throwing pesticides on the grass.,abstractive,
WHICH YEAR STARTED IN ANNUAL REPORT?,2012,extractive,
HOW MANY WAREHOUSES WERE PROCESSED AND APPROVAL AT THE REGIONAL LEVEL?,646,extractive,
How many fertilizer warehouses are there?,214,extractive,
what is the serial number?,[],not-answerable,
which country specified in this document?,[],not-answerable,
Are there any diagrams in this document?,No,abstractive,
What is the mortgage dated to AMERIQUEST MORTGAGE COMPANY?,07-07-2010,extractive,
What is the name of the person who signs the document on page three?,Jeffrey Stephen,extractive,
Where is the seal presented on page 1?,Bottom Right Side,abstractive,
What are the barcode numbers?,2010072000724001001C547A,list/extractive,
what is document id?,2.01E+15,extractive,
What is the recording fee?,52,extractive,
HOW MANY BAR CODE IN THIS DOCUMENT?,2,abstractive,
what is the number of tables in page 13 of the document?,[],not-answerable,
Which pages have photographs?,[],not-answerable,
what is the book name ?,skid loader,extractive,
is there any italic texts in a bracket?,No,abstractive,
What vehicle is on the first page?,Skid Loader,abstractive,
What is Form No. mentioned on page one?,903464,abstractive,
what is the part number given for the oil dipstick?,75858,extractive,
What is the Part No. of VALVE LINK?,75318,extractive,
HOW MANY REF NO ?,38,abstractive,
Is part number 075858 interchangeable on different models of loader?,[],not-answerable,
What is the texts of the Chinese handwritten words in paragraph 2 of the document?,[],not-answerable,
What police is discussed in this document?,The Metropolitan Nashville Police Department is discussed in this document.,extractive,
What is the full form of MNPD>?,Metropolitan Nashville Police Department,extractive,
What dated was the form revised?,The form was last revised on 4/2019,extractive,
